person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1319.0,0.5,cot,0.05700877125495688,0.041833001326703784,0.0,0.02236067977499793,0.04472135954999578,0.033184762381330876
1319.0,0.5,direct,0.22360679774997896,0.027386127875258317,0.022360679774997887,0.04183300132670378,0.10368220676663863,0.08377376269871552
1319.0,0.5,think,0.022360679774997894,0.022360679774997918,0.02738612787525828,0.027386127875258286,0.04472135954999579,0.02884299497010163
1319.0,0.7,cot,0.06708203932499367,0.09746794344808965,0.022360679774997876,0.041833001326703756,0.13038404810405294,0.07182554239576758
1319.0,0.7,direct,0.23822258499143192,0.02738612787525833,0.022360679774997918,0.057008771254956944,0.158113883008419,0.10061840938101282
1319.0,0.7,think,0.022360679774997894,0.02738612787525829,0.0,0.022360679774997866,0.06519202405202648,0.027459902295456105
1319.0,0.9,cot,0.0547722557505166,0.08944271909999155,0.022360679774997887,0.022360679774997866,0.14577379737113252,0.06694202635432729
1319.0,0.9,direct,0.2345207879911715,0.10839741694339398,0.022360679774997876,0.06519202405202648,0.130384048104053,0.11217099137312858
1319.0,0.9,think,0.022360679774997894,0.08944271909999156,0.022360679774997862,0.02738612787525829,0.1823458252881047,0.06877920636267006
1321.0,0.1,cot,0.18234582528810472,0.0,0.0,0.02738612787525826,0.12449899597988731,0.06684618982865007
1321.0,0.1,direct,0.1474788120375263,0.04472135954999581,0.0,0.044721359549995794,0.14404860290887936,0.07619402680927945
1321.0,0.1,think,0.0418330013267038,0.07582875444051554,0.02738612787525829,0.041833001326703735,0.19493588689617924,0.07636335437307211
1321.0,0.3,cot,0.1596871942267131,0.16355427233796124,0.0,0.022360679774997873,0.08215838362577493,0.08555210599308943
1321.0,0.3,direct,0.2893959225697556,0.04183300132670381,0.04183300132670378,0.21621748310439654,0.1823458252881047,0.15432504672313288
1321.0,0.3,think,0.19493588689617927,0.02236067977499793,0.027386127875258265,0.11401754250991378,0.17464249196572978,0.1066685458044158
1321.0,0.5,cot,0.1981161275615895,0.04472135954999579,0.0,0.03535533905932739,0.17102631376487068,0.08984382798715666
1321.0,0.5,direct,0.18708286933869708,0.02738612787525833,0.0,0.1541103500742244,0.18371173070873836,0.11045821559938362
1321.0,0.5,think,0.2079663434308542,0.12041594578792295,0.027386127875258296,0.0570087712549569,0.05477225575051662,0.0935098888199018
1321.0,0.7,cot,0.09082951062292476,0.05700877125495694,0.022360679774997862,0.11510864433221336,0.2091650066335189,0.09889452252372236
1321.0,0.7,direct,0.10246950765959598,0.02236067977499793,0.022360679774997935,0.09617692030835673,0.19235384061671346,0.0871443256269324
1321.0,0.7,think,0.29025850547399984,0.102469507659596,0.027386127875258272,0.11726039399558574,0.1981161275615895,0.14709813251320586
1321.0,0.9,cot,0.16355427233796127,0.06519202405202648,0.022360679774997876,0.0570087712549569,0.18165902124584948,0.0979549537331584
1321.0,0.9,direct,0.3271085446759225,0.02738612787525833,0.022360679774997935,0.11401754250991379,0.24899799195977468,0.14797417735917345
1321.0,0.9,think,0.11510864433221335,0.05477225575051658,0.027386127875258248,0.027386127875258248,0.15247950681976907,0.0754265325306031
1332.0,0.1,cot,0.0,0.0,0.027386127875258296,0.02738612787525833,0.02236067977499789,0.015426587105102904
1332.0,0.1,direct,0.0273861278752583,0.0,0.022360679774997862,0.022360679774997862,0.0273861278752583,0.019898723060102465
1332.0,0.1,think,0.0273861278752583,0.0,0.0,0.0,0.022360679774997887,0.009949361530051238
1332.0,0.3,cot,0.0,0.0,0.02738612787525828,0.0,0.0,0.005477225575051656
1332.0,0.3,direct,0.027386127875258293,0.0,0.027386127875258286,0.035355339059327355,0.10368220676663858,0.03876196031529651
1332.0,0.3,think,0.02738612787525829,0.022360679774997918,0.022360679774997862,0.04183300132670374,0.07071067811865474,0.03693023337412251
1332.0,0.5,cot,0.022360679774997894,0.04472135954999579,0.027386127875258258,0.03535533905932742,0.027386127875258313,0.03144192682696754
1332.0,0.5,direct,0.0273861278752583,0.08366600265340751,0.0273861278752583,0.05,0.02236067977499789,0.042159787635784395
1332.0,0.5,think,0.0273861278752583,0.08660254037844385,0.022360679774997866,0.04183300132670376,0.04472135954999577,0.044580741781079916
1332.0,0.7,cot,0.04472135954999577,0.04472135954999581,0.022360679774997935,0.0,0.06519202405202651,0.03539908458540321
1332.0,0.7,direct,0.0273861278752583,0.1224744871391589,0.022360679774997918,0.04472135954999577,0.027386127875258286,0.04886575644293384
1332.0,0.7,think,0.027386127875258293,0.08944271909999157,0.027386127875258272,0.027386127875258265,0.02236067977499789,0.03879235650015286
1332.0,0.9,cot,0.03535533905932737,0.08366600265340751,0.08366600265340753,0.022360679774997876,0.07582875444051551,0.06017535571633115
1332.0,0.9,direct,0.12449899597988733,0.13038404810405294,0.02738612787525829,0.04999999999999998,0.10000000000000002,0.0864538343918397
1332.0,0.9,think,0.0273861278752583,0.08944271909999157,0.022360679774997866,0.022360679774997887,0.17888543819998318,0.06808712894504576
1382.0,0.1,cot,0.0273861278752583,0.0447213595499958,0.0,0.0,0.0,0.01442149748505082
1382.0,0.1,direct,0.0670820393249937,0.04472135954999579,0.0,0.03535533905932735,0.022360679774997918,0.03390388354186295
1382.0,0.1,think,0.0,0.02738612787525829,0.022360679774997876,0.022360679774997887,0.0,0.01442149748505081
1382.0,0.3,cot,0.054772255750516606,0.06708203932499371,0.0,0.02738612787525833,0.022360679774997876,0.0343202205451533
1382.0,0.3,direct,0.12041594578792299,0.04183300132670378,0.027386127875258272,0.03535533905932735,0.06519202405202648,0.05803648762024778
1382.0,0.3,think,0.0,0.02738612787525826,0.0,0.027386127875258258,0.04183300132670381,0.019321051415444067
1382.0,0.5,cot,0.04183300132670378,0.057008771254956896,0.0,0.04472135954999577,0.04472135954999582,0.03765689833633045
1382.0,0.5,direct,0.15572411502397437,0.11510864433221336,0.0,0.02236067977499793,0.08215838362577495,0.07507036455139213
1382.0,0.5,think,0.03535533905932737,0.04472135954999578,0.022360679774997887,0.04183300132670375,0.041833001326703784,0.03722067620754572
1382.0,0.7,cot,0.04183300132670377,0.11510864433221338,0.027386127875258286,0.04472135954999577,0.027386127875258286,0.05128705219188591
1382.0,0.7,direct,0.13509256086106297,0.04999999999999998,0.0,0.02738612787525833,0.02738612787525833,0.04797296332231592
1382.0,0.7,think,0.04183300132670378,0.07582875444051551,0.022360679774997862,0.04183300132670375,0.02738612787525833,0.04184831294883585
1382.0,0.9,cot,0.0651920240520265,0.12041594578792297,0.0,0.05477225575051666,0.03535533905932736,0.055147112929958705
1382.0,0.9,direct,0.12549900398011135,0.10839741694339397,0.022360679774997876,0.02738612787525832,0.06519202405202651,0.06976705052515761
1382.0,0.9,think,0.03535533905932737,0.1095445115010332,0.0,0.04472135954999577,0.04472135954999578,0.04686851393207042
1405.0,0.1,cot,0.04183300132670378,0.0273861278752583,0.04472135954999578,0.0,0.04183300132670374,0.03115469801573232
1405.0,0.1,direct,0.1095445115010332,0.027386127875258248,0.0,0.0,0.050000000000000024,0.03738612787525829
1405.0,0.1,think,0.08944271909999157,0.0,0.02738612787525831,0.03535533905932738,0.04472135954999578,0.03938110911691461
1405.0,0.3,cot,0.022360679774997887,0.022360679774997866,0.022360679774997935,0.0,0.022360679774997935,0.017888543819998323
1405.0,0.3,direct,0.022360679774997862,0.044721359549995766,0.022360679774997935,0.0,0.04472135954999581,0.02683281572999747
1405.0,0.3,think,0.13416407864998736,0.0,0.022360679774997935,0.022360679774997894,0.0447213595499958,0.0447213595499958
1405.0,0.5,cot,0.10839741694339397,0.022360679774997862,0.022360679774997918,0.022360679774997894,0.027386127875258348,0.0405731168287292
1405.0,0.5,direct,0.08660254037844381,0.0447213595499958,0.02738612787525833,0.027386127875258313,0.04183300132670376,0.045585831401132
1405.0,0.5,think,0.09617692030835674,0.02738612787525829,0.02738612787525833,0.027386127875258306,0.04183300132670382,0.04403366105216709
1405.0,0.7,cot,0.10839741694339397,0.041833001326703756,0.02738612787525833,0.0,0.04472135954999583,0.04446758113907038
1405.0,0.7,direct,0.20736441353327723,0.027386127875258258,0.04472135954999577,0.0,0.03535533905932735,0.06296544800357172
1405.0,0.7,think,0.1095445115010332,0.022360679774997918,0.02738612787525833,0.03535533905932737,0.04999999999999998,0.04892933164212336
1405.0,0.9,cot,0.10954451150103317,0.0758287544405155,0.022360679774997918,0.022360679774997887,0.022360679774997935,0.050491061053308486
1405.0,0.9,direct,0.20124611797498107,0.022360679774997876,0.022360679774997904,0.022360679774997894,0.03535533905932741,0.06073669927186043
1405.0,0.9,think,0.08215838362577493,0.02738612787525826,0.02738612787525833,0.0,0.04472135954999578,0.03633039978525746
1413.0,0.1,cot,0.3286335345030997,0.04472135954999578,0.022360679774997935,0.0223606797749979,0.15247950681976905,0.11411115208457208
1413.0,0.1,direct,0.25495097567963926,0.027386127875258317,0.0,0.18574175621006708,0.027386127875258313,0.0990929975280446
1413.0,0.1,think,0.2655183609470351,0.027386127875258348,0.0,0.0,0.027386127875258293,0.06405812333951036
1413.0,0.3,cot,0.3427827300200522,0.20615528128088306,0.022360679774997935,0.3342902930089356,0.022360679774997894,0.18558993277197333
1413.0,0.3,direct,0.09617692030835673,0.022360679774997918,0.0,0.21621748310439654,0.10368220676663858,0.08768745799087795
1413.0,0.3,think,0.1604680653588121,0.04472135954999582,0.0,0.0,0.027386127875258293,0.04651511055681325
1413.0,0.5,cot,0.3342902930089356,0.2329162939770423,0.08215838362577495,0.356019662378358,0.1673320053068151,0.23454332765938518
1413.0,0.5,direct,0.23452078799117146,0.027386127875258317,0.0,0.19170289512680816,0.20796634343085424,0.13231523088481842
1413.0,0.5,think,0.21908902300206645,0.04183300132670381,0.0,0.02236067977499789,0.04472135954999581,0.06560081273075279
1413.0,0.7,cot,0.08944271909999162,0.24849547279578355,0.0,0.3615936946352909,0.06708203932499368,0.15332278517121195
1413.0,0.7,direct,0.04999999999999999,0.04183300132670382,0.0,0.3342902930089356,0.21908902300206645,0.12904246346754117
1413.0,0.7,think,0.24083189157584592,0.041833001326703784,0.0,0.27477263328068174,0.1823458252881047,0.14795667029426723
1413.0,0.9,cot,0.07416198487095663,0.09746794344808961,0.022360679774997935,0.35249113464029136,0.19170289512680816,0.14763692757222874
1413.0,0.9,direct,0.2902585054739999,0.05700877125495691,0.0,0.2583602136552763,0.24341322889276168,0.16980814385539897
1413.0,0.9,think,0.22912878474779197,0.1244989959798873,0.04472135954999577,0.3174114049620775,0.14747881203752625,0.17264787145545574
1425.0,0.1,cot,0.13509256086106297,0.044721359549995815,0.0,0.02738612787525833,0.022360679774997876,0.04591214561226299
1425.0,0.1,direct,0.07071067811865477,0.0,0.02738612787525826,0.03535533905932737,0.022360679774997862,0.031162564965647656
1425.0,0.1,think,0.0821583836257749,0.022360679774997918,0.044721359549995766,0.0,0.04472135954999583,0.03879235650015288
1425.0,0.3,cot,0.05477225575051664,0.04472135954999583,0.0,0.027386127875258348,0.061237243569579436,0.037623397349070054
1425.0,0.3,direct,0.2413503677229434,0.0758287544405155,0.0,0.050000000000000044,0.06123724356957946,0.08568327314660767
1425.0,0.3,think,0.0758287544405155,0.022360679774997918,0.022360679774997862,0.04472135954999578,0.04183300132670374,0.04142089497344216
1425.0,0.5,cot,0.09746794344808964,0.054772255750516585,0.0,0.04183300132670381,0.06519202405202651,0.05185304491546731
1425.0,0.5,direct,0.16733200530681508,0.10839741694339403,0.0,0.041833001326703825,0.0758287544405155,0.07867823560348569
1425.0,0.5,think,0.13509256086106297,0.07416198487095664,0.0,0.03535533905932741,0.0894427190999916,0.06681052077826773
1425.0,0.7,cot,0.0570087712549569,0.04472135954999575,0.0,0.027386127875258317,0.044721359549995836,0.03476752364604137
1425.0,0.7,direct,0.19557607215607947,0.0758287544405155,0.0,0.06708203932499372,0.06519202405202651,0.08073577799472305
1425.0,0.7,think,0.18371173070873834,0.10368220676663857,0.0,0.03535533905932733,0.02738612787525833,0.07002708088199251
1425.0,0.9,cot,0.12942179105544788,0.05,0.022360679774997918,0.02236067977499793,0.05477225575051663,0.05578308127119207
1425.0,0.9,direct,0.2607680962081059,0.06708203932499371,0.035355339059327355,0.022360679774997918,0.10606601717798213,0.0983264343090814
1425.0,0.9,think,0.10368220676663861,0.0,0.022360679774997876,0.05477225575051666,0.11510864433221339,0.059184757324873306
1429.0,0.1,cot,0.18234582528810467,0.12449899597988734,0.0,0.23021728866442678,0.13509256086106297,0.13443093415869636
1429.0,0.1,direct,0.09354143466934847,0.035355339059327355,0.022360679774997935,0.12449899597988733,0.041833001326703735,0.06351789016205298
1429.0,0.1,think,0.10954451150103317,0.02738612787525832,0.0,0.04472135954999578,0.0,0.036330399785257456
1429.0,0.3,cot,0.18841443681416775,0.12942179105544785,0.0,0.2382225849914319,0.04999999999999999,0.12121176257220952
1429.0,0.3,direct,0.0447213595499958,0.054772255750516634,0.0,0.1746424919657298,0.02738612787525833,0.06030444702830012
1429.0,0.3,think,0.09999999999999999,0.044721359549995836,0.0,0.11937336386313326,0.049999999999999996,0.0628189446826258
1429.0,0.5,cot,0.18234582528810467,0.12942179105544785,0.0,0.2489979919597746,0.07416198487095661,0.12698551863485674
1429.0,0.5,direct,0.054772255750516606,0.02738612787525826,0.022360679774997935,0.02738612787525832,0.049999999999999996,0.03638103825520622
1429.0,0.5,think,0.06519202405202651,0.04183300132670381,0.0,0.12041594578792296,0.057008771254956916,0.05688994848432204
1429.0,0.7,cot,0.06708203932499371,0.1151086443322134,0.022360679774997887,0.12942179105544788,0.06519202405202644,0.07983303570793586
1429.0,0.7,direct,0.05700877125495693,0.03535533905932737,0.02738612787525833,0.09746794344808962,0.0670820393249937,0.05686004419252518
1429.0,0.7,think,0.0547722557505166,0.04183300132670377,0.022360679774997918,0.12942179105544785,0.09354143466934857,0.06838583251540295
1429.0,0.9,cot,0.07582875444051551,0.07416198487095667,0.022360679774997904,0.09746794344808965,0.16955824957813168,0.0878755224225383
1429.0,0.9,direct,0.04472135954999579,0.04472135954999585,0.022360679774997873,0.12942179105544785,0.04183300132670377,0.05661163825142822
1429.0,0.9,think,0.130384048104053,0.08215838362577489,0.027386127875258296,0.13509256086106297,0.10246950765959599,0.09549812562514903
1433.0,0.1,cot,0.15652475842498526,0.022360679774997935,0.022360679774997873,0.05700877125495689,0.12449899597988733,0.07655077704196506
1433.0,0.1,direct,0.02738612787525833,0.05477225575051663,0.022360679774997918,0.0651920240520265,0.022360679774997935,0.03841435344555947
1433.0,0.1,think,0.1890767040118904,0.09617692030835674,0.022360679774997876,0.0670820393249937,0.1746424919657298,0.1098677670771937
1433.0,0.3,cot,0.1823458252881047,0.13509256086106297,0.0,0.11937336386313321,0.20432816741702553,0.12822798348586528
1433.0,0.3,direct,0.13416407864998736,0.022360679774997935,0.0,0.06708203932499371,0.022360679774997935,0.04919349550499539
1433.0,0.3,think,0.20493901531919195,0.130384048104053,0.02738612787525829,0.07416198487095661,0.19493588689617922,0.1263614126131278
1433.0,0.5,cot,0.10839741694339397,0.09746794344808964,0.022360679774997862,0.054772255750516606,0.16955824957813168,0.09051130909902597
1433.0,0.5,direct,0.10954451150103321,0.06708203932499371,0.0,0.1172603939955857,0.1680773631397161,0.09239286159226574
1433.0,0.5,think,0.23021728866442678,0.06708203932499372,0.02738612787525828,0.11510864433221334,0.15652475842498528,0.11926377172437548
1433.0,0.7,cot,0.13038404810405296,0.130384048104053,0.022360679774997876,0.0418330013267038,0.14577379737113252,0.09414711493618803
1433.0,0.7,direct,0.08660254037844385,0.08366600265340757,0.02738612787525829,0.027386127875258286,0.16355427233796127,0.07771901422406585
1433.0,0.7,think,0.135092560861063,0.14747881203752622,0.027386127875258286,0.15968719422671313,0.20916500663351892,0.13576194032681593
1433.0,0.9,cot,0.0758287544405155,0.08215838362577495,0.022360679774997862,0.0651920240520265,0.09746794344808962,0.06860155706828089
1433.0,0.9,direct,0.14747881203752627,0.09617692030835673,0.0353553390593274,0.06519202405202648,0.12747548783981963,0.09433571665941132
1433.0,0.9,think,0.1635542723379613,0.06519202405202645,0.035355339059327404,0.08660254037844385,0.12449899597988734,0.09504063436152926
1454.0,0.1,cot,0.0447213595499958,0.04999999999999999,0.0,0.035355339059327376,0.15165750888103102,0.05634684149807083
1454.0,0.1,direct,0.0670820393249937,0.044721359549995836,0.0,0.04472135954999578,0.027386127875258317,0.036782177260048725
