person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1321.0,0.1,direct,0.02236067977499789,0.04183300132670379,0.0,0.06519202405202648,0.151657508881031,0.056208642806951835
1321.0,0.1,think,0.02236067977499789,0.02738612787525833,0.02738612787525829,0.06123724356957945,0.04999999999999999,0.03767403581901879
1321.0,0.3,cot,0.022360679774997887,0.0,0.0,0.11180339887498948,0.08215838362577493,0.04326449245515246
1321.0,0.3,direct,0.022360679774997894,0.06708203932499367,0.0,0.06708203932499371,0.022360679774997894,0.03577708763999663
1321.0,0.3,think,0.0,0.02236067977499793,0.04183300132670377,0.0,0.0547722557505166,0.023793187370443662
1321.0,0.5,cot,0.10368220676663858,0.027386127875258348,0.02236067977499793,0.14404860290887933,0.07582875444051551,0.07466127435325794
1321.0,0.5,direct,0.03535533905932737,0.0447213595499958,0.0,0.08215838362577493,0.1414213562373095,0.06073128769448153
1321.0,0.5,think,0.11401754250991379,0.027386127875258317,0.022360679774997838,0.07071067811865472,0.07582875444051551,0.062060756543868036
1321.0,0.7,cot,0.12449899597988734,0.022360679774997918,0.0,0.16431676725154978,0.1387443692551161,0.08998416245231022
1321.0,0.7,direct,0.108397416943394,0.04999999999999999,0.0,0.17818529681205458,0.15247950681976905,0.09781244411504353
1321.0,0.7,think,0.02236067977499789,0.02738612787525833,0.0,0.07416198487095663,0.0447213595499958,0.03372603041424173
1321.0,0.9,cot,0.05700877125495692,0.022360679774997935,0.0,0.13416407864998736,0.09082951062292477,0.060872608060573395
1321.0,0.9,direct,0.14832396974191328,0.04183300132670373,0.0,0.17888543819998315,0.1341640786499874,0.10064129758371751
1321.0,0.9,think,0.02236067977499789,0.02738612787525833,0.05477225575051661,0.04183300132670373,0.05477225575051659,0.040224864095598625
1332.0,0.1,cot,0.027386127875258293,0.05477225575051657,0.02236067977499793,0.04999999999999998,0.04183300132670377,0.03927041294549531
1332.0,0.1,direct,0.0,0.0,0.0,0.022360679774997876,0.02236067977499789,0.008944271909999153
1332.0,0.1,think,0.022360679774997894,0.12247448713915887,0.02236067977499793,0.022360679774997873,0.0273861278752583,0.04338853086788217
1332.0,0.3,cot,0.022360679774997894,0.04183300132670381,0.027386127875258317,0.03535533905932735,0.04472135954999577,0.03433130151725663
1332.0,0.3,direct,0.022360679774997894,0.0,0.0,0.02738612787525829,0.0273861278752583,0.015426587105102895
1332.0,0.3,think,0.0273861278752583,0.16431676725154978,0.05700877125495692,0.022360679774997838,0.04183300132670376,0.06258106949669331
1332.0,0.5,cot,0.027386127875258293,0.07416198487095663,0.06519202405202651,0.041833001326703784,0.04183300132670377,0.050081227890329795
1332.0,0.5,direct,0.022360679774997894,0.04472135954999578,0.04472135954999582,0.027386127875258272,0.03535533905932737,0.034908973161915026
1332.0,0.5,think,0.022360679774997894,0.0547722557505166,0.05700877125495691,0.02738612787525829,0.022360679774997894,0.03677770288614552
1332.0,0.7,cot,0.0,0.12041594578792293,0.02738612787525832,0.02738612787525832,0.04472135954999579,0.043981912217687075
1332.0,0.7,direct,0.022360679774997894,0.022360679774997918,0.022360679774997918,0.022360679774997862,0.04472135954999579,0.02683281572999748
1332.0,0.7,think,0.02236067977499789,0.08366600265340754,0.08366600265340758,0.027386127875258265,0.04183300132670377,0.05178236285675501
1332.0,0.9,cot,0.0273861278752583,0.130384048104053,0.022360679774997876,0.04183300132670376,0.04183300132670377,0.052759371681543335
1332.0,0.9,direct,0.022360679774997894,0.0758287544405155,0.044721359549995836,0.022360679774997918,0.04183300132670377,0.04142089497344218
1332.0,0.9,think,0.0273861278752583,0.10246950765959595,0.08366600265340764,0.022360679774997876,0.04472135954999577,0.0561207355026511
1382.0,0.1,cot,0.0,0.05700877125495687,0.0,0.0547722557505166,0.057008771254956916,0.03375795965208608
1382.0,0.1,direct,0.0,0.027386127875258286,0.022360679774997876,0.044721359549995794,0.022360679774997935,0.023365769395049977
1382.0,0.1,think,0.0,0.027386127875258317,0.0,0.0547722557505166,0.02738612787525833,0.021908902300206652
1382.0,0.3,cot,0.0273861278752583,0.05,0.0,0.05477225575051662,0.04183300132670381,0.034798276990495744
1382.0,0.3,direct,0.0,0.02738612787525833,0.0,0.054772255750516585,0.022360679774997935,0.020903812680154572
1382.0,0.3,think,0.0,0.03535533905932739,0.0,0.05477225575051661,0.041833001326703784,0.02639211922730956
1382.0,0.5,cot,0.02236067977499789,0.049999999999999996,0.022360679774997873,0.05,0.04183300132670377,0.037310872175339904
1382.0,0.5,direct,0.022360679774997894,0.06123724356957948,0.03535533905932736,0.04183300132670377,0.02738612787525833,0.037634478321173365
1382.0,0.5,think,0.027386127875258286,0.04183300132670379,0.0,0.04472135954999578,0.06519202405202648,0.03582650256079687
1382.0,0.7,cot,0.02738612787525831,0.07416198487095664,0.022360679774997935,0.04999999999999998,0.022360679774997918,0.039253894459242156
1382.0,0.7,direct,0.022360679774997904,0.04183300132670377,0.03535533905932737,0.02738612787525826,0.027386127875258317,0.030864255182309126
1382.0,0.7,think,0.0273861278752583,0.05477225575051661,0.02738612787525826,0.02738612787525833,0.0,0.0273861278752583
1382.0,0.9,cot,0.022360679774997894,0.11726039399558574,0.02236067977499793,0.04472135954999579,0.022360679774997873,0.04581275857411504
1382.0,0.9,direct,0.027386127875258296,0.05700877125495691,0.0,0.0,0.0,0.016878979826043042
1382.0,0.9,think,0.027386127875258296,0.03535533905932735,0.022360679774997876,0.02236067977499793,0.0670820393249937,0.034908973161915026
1405.0,0.1,cot,0.027386127875258272,0.022360679774997873,0.022360679774997873,0.022360679774997907,0.0,0.018893633440050385
1405.0,0.1,direct,0.027386127875258293,0.02738612787525833,0.0,0.0,0.04183300132670377,0.01932105141544408
1405.0,0.1,think,0.09617692030835673,0.0,0.0,0.0,0.022360679774997918,0.02370752001667093
1405.0,0.3,cot,0.16046806535881214,0.04183300132670377,0.022360679774997873,0.0,0.02738612787525833,0.050409574867154416
1405.0,0.3,direct,0.03535533905932737,0.027386127875258348,0.0,0.022360679774997914,0.04183300132670375,0.02538702960725748
1405.0,0.3,think,0.041833001326703756,0.02738612787525833,0.0,0.0,0.02738612787525833,0.019321051415444084
1405.0,0.5,cot,0.022360679774997887,0.02738612787525833,0.0,0.0,0.03535533905932741,0.017020429341916728
1405.0,0.5,direct,0.14747881203752625,0.02738612787525833,0.0,0.0447213595499958,0.02738612787525833,0.04939448546760773
1405.0,0.5,think,0.0,0.022360679774997918,0.0,0.0,0.022360679774997918,0.008944271909999166
1405.0,0.7,cot,0.13693063937629157,0.04999999999999995,0.022360679774997862,0.0223606797749979,0.02738612787525833,0.05180762536030912
1405.0,0.7,direct,0.027386127875258313,0.02738612787525833,0.0,0.0223606797749979,0.041833001326703805,0.02379318737044367
1405.0,0.7,think,0.1,0.02738612787525833,0.0,0.0,0.04183300132670381,0.03384382584039243
1405.0,0.9,cot,0.13693063937629157,0.0,0.0,0.0,0.04472135954999579,0.03633039978525747
1405.0,0.9,direct,0.15165750888103102,0.041833001326703735,0.027386127875258317,0.05477225575051663,0.04472135954999585,0.0640740506767011
1405.0,0.9,think,0.12549900398011132,0.02236067977499793,0.0,0.044721359549995794,0.02236067977499793,0.04298834461602059
1413.0,0.1,cot,0.04472135954999579,0.02738612787525833,0.022360679774997918,0.02738612787525831,0.12942179105544782,0.05025521722619164
1413.0,0.1,direct,0.02236067977499789,0.022360679774997918,0.0273861278752583,0.0223606797749979,0.02738612787525833,0.024370859015102067
1413.0,0.1,think,0.0,0.0,0.0,0.0223606797749979,0.06519202405202647,0.017510540765404876
1413.0,0.3,cot,0.04472135954999577,0.022360679774997935,0.02738612787525826,0.022360679774997914,0.07582875444051551,0.038531520283153084
1413.0,0.3,direct,0.04472135954999577,0.04472135954999582,0.02738612787525829,0.027386127875258324,0.23021728866442678,0.074886452702987
1413.0,0.3,think,0.03535533905932737,0.022360679774997935,0.022360679774997862,0.027386127875258313,0.08944271909999162,0.039381109116914614
1413.0,0.5,cot,0.02236067977499789,0.02236067977499793,0.022360679774997887,0.027386127875258313,0.022360679774997894,0.023365769395049984
1413.0,0.5,direct,0.02236067977499789,0.022360679774997935,0.0,0.02738612787525832,0.05000000000000002,0.024421497485050833
1413.0,0.5,think,0.0273861278752583,0.0,0.02738612787525826,0.027386127875258313,0.03535533905932737,0.023502744537020448
1413.0,0.7,cot,0.0547722557505166,0.02738612787525833,0.027386127875258286,0.02738612787525831,0.09617692030835673,0.046621511936929656
1413.0,0.7,direct,0.02236067977499789,0.04472135954999582,0.022360679774997873,0.0223606797749979,0.02738612787525833,0.02783790535004956
1413.0,0.7,think,0.03535533905932737,0.022360679774997918,0.022360679774997873,0.02738612787525832,0.15652475842498526,0.05279751698191335
1413.0,0.9,cot,0.06123724356957945,0.022360679774997935,0.022360679774997873,0.027386127875258306,0.16046806535881214,0.05876255927072914
1413.0,0.9,direct,0.02236067977499789,0.05477225575051666,0.022360679774997873,0.027386127875258313,0.04183300132670381,0.03374254890049491
1413.0,0.9,think,0.04183300132670376,0.027386127875258348,0.022360679774997876,0.02738612787525831,0.04183300132670378,0.03215978763578441
1425.0,0.1,cot,0.0,0.02738612787525833,0.022360679774997935,0.04472135954999577,0.0,0.01889363344005041
1425.0,0.1,direct,0.0273861278752583,0.02738612787525833,0.0,0.04183300132670374,0.0670820393249937,0.03273745928044282
1425.0,0.1,think,0.02738612787525829,0.0,0.05477225575051667,0.06519202405202651,0.0,0.029470081535560293
1425.0,0.3,cot,0.0,0.0,0.022360679774997876,0.0418330013267038,0.044721359549995836,0.021783008130339503
1425.0,0.3,direct,0.04999999999999999,0.07416198487095668,0.044721359549995836,0.06519202405202651,0.05477225575051661,0.057769524844699126
1425.0,0.3,think,0.04183300132670376,0.022360679774997935,0.05477225575051663,0.04472135954999585,0.0,0.03273745928044284
1425.0,0.5,cot,0.02236067977499789,0.027386127875258348,0.0,0.041833001326703784,0.027386127875258348,0.023793187370443676
1425.0,0.5,direct,0.022360679774997894,0.0,0.022360679774997935,0.022360679774997918,0.0,0.01341640786499875
1425.0,0.5,think,0.0273861278752583,0.02236067977499793,0.022360679774997862,0.02236067977499793,0.0,0.018893633440050406
1425.0,0.7,cot,0.0,0.02738612787525833,0.022360679774997935,0.05700877125495686,0.0670820393249937,0.03476752364604137
1425.0,0.7,direct,0.04472135954999579,0.022360679774997935,0.022360679774997866,0.05477225575051666,0.04472135954999582,0.03778726688010081
1425.0,0.7,think,0.022360679774997904,0.027386127875258317,0.02738612787525829,0.03535533905932735,0.022360679774997935,0.026969790871967957
1425.0,0.9,cot,0.027386127875258306,0.022360679774997918,0.022360679774997918,0.044721359549995766,0.022360679774997873,0.02783790535004956
1425.0,0.9,direct,0.10839741694339398,0.04183300132670379,0.022360679774997876,0.07071067811865475,0.04183300132670382,0.05702695549809085
1425.0,0.9,think,0.0223606797749979,0.02738612787525833,0.044721359549995836,0.04183300132670379,0.07905694150420951,0.043071622006233067
1429.0,0.1,cot,0.02738612787525833,0.022360679774997935,0.02738612787525829,0.0,0.03535533905932737,0.022497654916968386
1429.0,0.1,direct,0.12942179105544788,0.041833001326703825,0.0,0.022360679774997887,0.07582875444051553,0.053888845319533016
1429.0,0.1,think,0.02236067977499789,0.0,0.027386127875258296,0.0223606797749979,0.2361143790623519,0.06164437329752119
1429.0,0.3,cot,0.108397416943394,0.035355339059327424,0.02738612787525824,0.022360679774997894,0.08366600265340753,0.05543311326127701
1429.0,0.3,direct,0.239791576165636,0.02738612787525833,0.0,0.0,0.035355339059327424,0.06050660862004435
1429.0,0.3,think,0.0,0.0,0.0,0.0,0.07071067811865474,0.014142135623730947
1429.0,0.5,cot,0.0447213595499958,0.02738612787525833,0.03535533905932735,0.022360679774997894,0.0908295106229247,0.04413060337650082
1429.0,0.5,direct,0.15165750888103102,0.02738612787525833,0.0,0.027386127875258317,0.061237243569579485,0.05353340164022543
1429.0,0.5,think,0.022360679774997904,0.022360679774997935,0.022360679774997918,0.0223606797749979,0.229128784747792,0.06371430076955673
1429.0,0.7,cot,0.0,0.02738612787525833,0.022360679774997876,0.0,0.0961769203083567,0.029184745591722582
1429.0,0.7,direct,0.18907670401189036,0.022360679774997935,0.022360679774997887,0.02738612787525832,0.25099800796022265,0.10243643987947344
1429.0,0.7,think,0.022360679774997894,0.022360679774997918,0.02738612787525829,0.02236067977499789,0.15572411502397437,0.05003845644484528
1429.0,0.9,cot,0.11726039399558577,0.022360679774997918,0.0273861278752583,0.02236067977499789,0.13416407864998733,0.06470639201416543
1429.0,0.9,direct,0.20916500663351892,0.022360679774997918,0.022360679774997887,0.041833001326703784,0.05700877125495691,0.07054562775303509
1429.0,0.9,think,0.022360679774997887,0.022360679774997918,0.022360679774997887,0.0,0.2162174831043965,0.05665990448587803
1433.0,0.1,cot,0.07582875444051551,0.02738612787525832,0.044721359549995836,0.022360679774997876,0.16046806535881214,0.06615299739991594
1433.0,0.1,direct,0.0670820393249937,0.022360679774997873,0.0,0.12041594578792295,0.12549900398011132,0.06707153377360517
1433.0,0.1,think,0.13693063937629155,0.06519202405202652,0.027386127875258317,0.0,0.12942179105544788,0.07178611647180486
1433.0,0.3,cot,0.03535533905932737,0.04183300132670377,0.04472135954999582,0.04472135954999578,0.08366600265340754,0.05005941242788605
1433.0,0.3,direct,0.02236067977499789,0.04472135954999578,0.0,0.08944271909999156,0.21908902300206645,0.07512275628541035
1433.0,0.3,think,0.12942179105544785,0.04999999999999998,0.027386127875258317,0.022360679774997918,0.14747881203752627,0.07532948214864607
1433.0,0.5,cot,0.09617692030835673,0.02738612787525833,0.04472135954999584,0.027386127875258275,0.10839741694339403,0.06081359051045264
1433.0,0.5,direct,0.0,0.022360679774997876,0.022360679774997918,0.1095445115010332,0.12041594578792301,0.0549363633677904
1433.0,0.5,think,0.02236067977499789,0.03535533905932737,0.022360679774997918,0.044721359549995836,0.10246950765959599,0.045453513163783
1433.0,0.7,cot,0.08944271909999157,0.0670820393249937,0.044721359549995836,0.035355339059327376,0.14317821063276354,0.0759559335334144
1433.0,0.7,direct,0.054772255750516585,0.04472135954999577,0.022360679774997918,0.1341640786499874,0.25099800796022265,0.10140327633714405
1433.0,0.7,think,0.06123724356957945,0.04183300132670376,0.02738612787525833,0.022360679774997873,0.13509256086106294,0.05758192268152047
1433.0,0.9,cot,0.04472135954999577,0.0,0.02738612787525833,0.057008771254956916,0.1140175425099138,0.048626760238024966
1433.0,0.9,direct,0.12942179105544788,0.1732050807568877,0.02738612787525833,0.07071067811865477,0.16355427233796124,0.112855590028842
1433.0,0.9,think,0.1036822067666386,0.044721359549995836,0.0,0.0758287544405155,0.10839741694339403,0.06652594754010879
1454.0,0.1,cot,0.0,0.0707106781186547,0.035355339059327424,0.022360679774997918,0.06123724356957947,0.0379327881045119
1454.0,0.1,direct,0.24596747752497689,0.041833001326703805,0.02738612787525826,0.0651920240520265,0.05477225575051663,0.08703017730589642
1454.0,0.1,think,0.08215838362577493,0.0,0.04472135954999582,0.04472135954999581,0.09746794344808961,0.053813809234771234
1454.0,0.3,cot,0.0,0.12041594578792292,0.07582875444051553,0.027386127875258348,0.08215838362577493,0.061157842345894345
1454.0,0.3,direct,0.15165750888103097,0.022360679774997935,0.0,0.022360679774997935,0.12549900398011132,0.06437557448222764
1454.0,0.3,think,0.08215838362577493,0.0353553390593274,0.0570087712549569,0.04183300132670381,0.11510864433221338,0.06629282791979528
1454.0,0.5,cot,0.02738612787525829,0.04472135954999578,0.1341640786499874,0.050000000000000044,0.13509256086106294,0.07827282538726088
1454.0,0.5,direct,0.15247950681976907,0.02738612787525829,0.027386127875258286,0.02738612787525833,0.06708203932499371,0.06034398595410754
1454.0,0.5,think,0.08944271909999157,0.04472135954999577,0.03535533905932742,0.04472135954999582,0.07071067811865475,0.05699029107559307
1454.0,0.7,cot,0.07582875444051551,0.027386127875258317,0.06123724356957945,0.05477225575051666,0.06519202405202651,0.0568832811375793
1454.0,0.7,direct,0.19557607215607947,0.06123724356957951,0.022360679774997935,0.04472135954999585,0.061237243569579464,0.07702651972404644
1454.0,0.7,think,0.08215838362577493,0.02738612787525833,0.0,0.022360679774997935,0.07582875444051553,0.04154678914330935
1454.0,0.9,cot,0.07582875444051553,0.027386127875258317,0.04183300132670381,0.05477225575051666,0.11510864433221338,0.06298575674504155
1454.0,0.9,direct,0.28809720581775866,0.022360679774997935,0.02738612787525829,0.04183300132670382,0.05477225575051667,0.08688985410904708
1454.0,0.9,think,0.08215838362577492,0.03535533905932733,0.06519202405202651,0.027386127875258348,0.05700877125495685,0.05342012917346879
